timestamp,ch1_bias,ch1_derivedPk,ch1_direct,ch1_directRMS,ch1_velocityPk,ch1_velocityRMS,ch2_bias,ch2_derivedPk,ch2_direct,ch2_directRMS,ch2_velocityPk,ch2_velocityRMS,status,volts
2/13/2025 13:36,-11.983,0.134,0.731,0.095,0.067,0.014,-11.983,0.134,0.731,0.095,0.067,0.014,faulted_bearing,45
2/13/2025 13:37,-11.983,0.135,0.852,0.095,0.067,0.021,-11.983,0.135,0.852,0.095,0.067,0.021,faulted_bearing,45
2/13/2025 13:37,-11.983,0.269,0.755,0.19,0.067,0.013,-11.983,0.269,0.755,0.19,0.067,0.013,faulted_bearing,45
2/13/2025 13:37,-11.983,0.157,0.878,0.111,0.075,0.025,-11.983,0.157,0.878,0.111,0.075,0.025,faulted_bearing,45
2/13/2025 13:37,-11.983,0.25,0.757,0.177,0.066,0.014,-11.983,0.25,0.757,0.177,0.066,0.014,faulted_bearing,45
2/13/2025 13:37,-11.983,0.148,0.778,0.105,0.077,0.02,-11.983,0.148,0.778,0.105,0.077,0.02,faulted_bearing,45
2/13/2025 13:37,-11.983,0.255,0.854,0.18,0.067,0.014,-11.983,0.255,0.854,0.18,0.067,0.014,faulted_bearing,45
2/13/2025 13:37,-11.983,0.255,0.885,0.18,0.068,0.021,-11.983,0.255,0.885,0.18,0.068,0.021,faulted_bearing,45
2/13/2025 13:37,-11.983,0.139,0.765,0.099,0.075,0.013,-11.983,0.139,0.765,0.099,0.075,0.013,faulted_bearing,45
2/13/2025 13:37,-11.983,0.249,0.859,0.176,0.077,0.014,-11.983,0.249,0.859,0.176,0.077,0.014,faulted_bearing,45
2/13/2025 13:37,-11.983,0.119,0.735,0.084,0.065,0.019,-11.983,0.119,0.735,0.084,0.065,0.019,faulted_bearing,45
2/13/2025 13:37,-11.983,0.134,0.866,0.094,0.068,0.014,-11.983,0.134,0.866,0.094,0.068,0.014,faulted_bearing,45
2/13/2025 13:37,-11.983,0.259,0.839,0.183,0.077,0.013,-11.983,0.259,0.839,0.183,0.077,0.013,faulted_bearing,45
2/13/2025 13:37,-11.983,0.263,0.754,0.186,0.064,0.022,-11.983,0.263,0.754,0.186,0.064,0.022,faulted_bearing,45
2/13/2025 13:37,-11.983,0.159,0.75,0.112,0.081,0.014,-11.983,0.159,0.75,0.112,0.081,0.014,faulted_bearing,45
2/13/2025 13:37,-11.983,0.274,0.857,0.194,0.075,0.02,-11.983,0.274,0.857,0.194,0.075,0.02,faulted_bearing,45
2/13/2025 13:38,-11.983,0.125,0.772,0.089,0.067,0.013,-11.983,0.125,0.772,0.089,0.067,0.013,faulted_bearing,45
2/13/2025 13:38,-11.983,0.127,0.754,0.09,0.066,0.013,-11.983,0.127,0.754,0.09,0.066,0.013,faulted_bearing,45
2/13/2025 13:38,-11.983,0.238,0.849,0.169,0.077,0.02,-11.983,0.238,0.849,0.169,0.077,0.02,faulted_bearing,45
2/13/2025 13:38,-11.983,0.134,0.729,0.095,0.064,0.021,-11.983,0.134,0.729,0.095,0.064,0.021,faulted_bearing,45
2/13/2025 13:38,-11.983,0.134,0.859,0.095,0.074,0.014,-11.983,0.134,0.859,0.095,0.074,0.014,faulted_bearing,45
2/13/2025 13:38,-11.983,0.283,0.73,0.2,0.077,0.014,-11.983,0.283,0.73,0.2,0.077,0.014,faulted_bearing,45
2/13/2025 13:38,-11.983,0.144,0.732,0.102,0.065,0.02,-11.983,0.144,0.732,0.102,0.065,0.02,faulted_bearing,45
2/13/2025 13:38,-11.983,0.247,0.86,0.174,0.062,0.014,-11.983,0.247,0.86,0.174,0.062,0.014,faulted_bearing,45
2/13/2025 13:38,-11.983,0.267,0.745,0.189,0.066,0.02,-11.983,0.267,0.745,0.189,0.066,0.02,faulted_bearing,45
2/13/2025 13:38,-11.983,0.124,0.885,0.088,0.076,0.013,-11.983,0.124,0.885,0.088,0.076,0.013,faulted_bearing,45
2/13/2025 13:38,-11.983,0.259,0.857,0.183,0.066,0.014,-11.983,0.259,0.857,0.183,0.066,0.014,faulted_bearing,45
2/13/2025 13:38,-11.983,0.137,0.731,0.097,0.081,0.02,-11.983,0.137,0.731,0.097,0.081,0.02,faulted_bearing,45
2/13/2025 13:38,-11.983,0.266,0.86,0.188,0.066,0.02,-11.983,0.266,0.86,0.188,0.066,0.02,faulted_bearing,45
2/13/2025 13:38,-11.983,0.255,0.73,0.18,0.066,0.013,-11.983,0.255,0.73,0.18,0.066,0.013,faulted_bearing,45
2/13/2025 13:39,-11.983,0.143,0.847,0.101,0.077,0.021,-11.983,0.143,0.847,0.101,0.077,0.021,faulted_bearing,45
2/13/2025 13:39,-11.983,0.135,0.871,0.096,0.065,0.019,-11.983,0.135,0.871,0.096,0.065,0.019,faulted_bearing,45
2/13/2025 13:39,-11.983,0.261,0.75,0.184,0.077,0.013,-11.983,0.261,0.75,0.184,0.077,0.013,faulted_bearing,45
2/13/2025 13:39,-11.983,0.127,0.761,0.089,0.074,0.019,-11.983,0.127,0.761,0.089,0.074,0.019,faulted_bearing,45
2/13/2025 13:39,-11.983,0.124,0.868,0.087,0.066,0.013,-11.983,0.124,0.868,0.087,0.066,0.013,faulted_bearing,45
2/13/2025 13:39,-11.983,0.262,0.742,0.185,0.078,0.013,-11.983,0.262,0.742,0.185,0.078,0.013,faulted_bearing,45
2/13/2025 13:39,-11.983,0.25,0.914,0.177,0.063,0.02,-11.983,0.25,0.914,0.177,0.063,0.02,faulted_bearing,45
2/13/2025 13:39,-11.983,0.14,0.747,0.099,0.079,0.021,-11.983,0.14,0.747,0.099,0.079,0.021,faulted_bearing,45
2/13/2025 13:39,-11.983,0.263,0.751,0.186,0.063,0.014,-11.983,0.263,0.751,0.186,0.063,0.014,faulted_bearing,45
2/13/2025 13:39,-11.983,0.124,0.912,0.087,0.063,0.021,-11.983,0.124,0.912,0.087,0.063,0.021,faulted_bearing,45
2/13/2025 13:39,-11.983,0.237,0.745,0.168,0.079,0.02,-11.983,0.237,0.745,0.168,0.079,0.02,faulted_bearing,45
2/13/2025 13:39,-11.983,0.116,0.892,0.082,0.081,0.014,-11.983,0.116,0.892,0.082,0.081,0.014,faulted_bearing,45
2/13/2025 13:40,-11.983,0.25,0.864,0.177,0.064,0.014,-11.983,0.25,0.864,0.177,0.064,0.014,faulted_bearing,45
2/13/2025 13:40,-11.983,0.27,0.732,0.191,0.076,0.022,-11.983,0.27,0.732,0.191,0.076,0.022,faulted_bearing,45
2/13/2025 13:40,-11.983,0.135,0.863,0.095,0.078,0.014,-11.983,0.135,0.863,0.095,0.078,0.014,faulted_bearing,45
2/13/2025 13:40,-11.983,0.27,0.75,0.191,0.068,0.013,-11.983,0.27,0.75,0.191,0.068,0.013,faulted_bearing,45
2/13/2025 13:40,-11.983,0.132,0.887,0.093,0.077,0.021,-11.983,0.132,0.887,0.093,0.077,0.021,faulted_bearing,45
2/13/2025 13:40,-11.983,0.264,0.753,0.187,0.068,0.013,-11.983,0.264,0.753,0.187,0.068,0.013,faulted_bearing,45
2/13/2025 13:40,-11.983,0.136,0.872,0.096,0.066,0.02,-11.983,0.136,0.872,0.096,0.066,0.02,faulted_bearing,45
2/13/2025 13:40,-11.983,0.283,0.892,0.2,0.076,0.015,-11.983,0.283,0.892,0.2,0.076,0.015,faulted_bearing,45
2/13/2025 13:40,-11.983,0.142,0.759,0.101,0.077,0.02,-11.983,0.142,0.759,0.101,0.077,0.02,faulted_bearing,45
2/13/2025 13:40,-11.983,0.131,0.741,0.092,0.064,0.015,-11.983,0.131,0.741,0.092,0.064,0.015,faulted_bearing,45
2/13/2025 13:40,-11.983,0.269,0.768,0.19,0.066,0.021,-11.983,0.269,0.768,0.19,0.066,0.021,faulted_bearing,45
2/13/2025 13:40,-11.983,0.143,0.892,0.101,0.076,0.013,-11.983,0.143,0.892,0.101,0.076,0.013,faulted_bearing,45
2/13/2025 13:41,-11.983,0.145,0.865,0.103,0.075,0.015,-11.983,0.145,0.865,0.103,0.075,0.015,faulted_bearing,45
2/13/2025 13:41,-11.983,0.26,0.769,0.184,0.068,0.021,-11.983,0.26,0.769,0.184,0.068,0.021,faulted_bearing,45
2/13/2025 13:41,-11.983,0.254,0.845,0.18,0.079,0.014,-11.983,0.254,0.845,0.18,0.079,0.014,faulted_bearing,45
2/13/2025 13:41,-11.983,0.268,0.747,0.189,0.064,0.014,-11.983,0.268,0.747,0.189,0.064,0.014,faulted_bearing,45
2/13/2025 13:41,-11.983,0.155,0.862,0.11,0.076,0.021,-11.983,0.155,0.862,0.11,0.076,0.021,faulted_bearing,45
2/13/2025 13:41,-11.983,0.267,0.738,0.189,0.065,0.013,-11.983,0.267,0.738,0.189,0.065,0.013,faulted_bearing,45
2/13/2025 13:41,-11.983,0.144,0.756,0.102,0.067,0.02,-11.983,0.144,0.756,0.102,0.067,0.02,faulted_bearing,45
2/13/2025 13:41,-11.983,0.261,0.88,0.184,0.078,0.02,-11.983,0.261,0.88,0.184,0.078,0.02,faulted_bearing,45
2/13/2025 13:41,-11.983,0.127,0.758,0.09,0.076,0.014,-11.983,0.127,0.758,0.09,0.076,0.014,faulted_bearing,45
2/13/2025 13:41,-11.983,0.243,0.722,0.172,0.067,0.021,-11.983,0.243,0.722,0.172,0.067,0.021,faulted_bearing,45
2/13/2025 13:41,-11.983,0.259,0.886,0.183,0.066,0.014,-11.983,0.259,0.886,0.183,0.066,0.014,faulted_bearing,45
2/13/2025 13:41,-11.983,0.141,0.849,0.1,0.077,0.02,-11.983,0.141,0.849,0.1,0.077,0.02,faulted_bearing,45
2/13/2025 13:41,-11.983,0.269,0.766,0.19,0.07,0.02,-11.983,0.269,0.766,0.19,0.07,0.02,faulted_bearing,45
2/13/2025 13:42,-11.983,0.258,0.716,0.183,0.076,0.014,-11.983,0.258,0.716,0.183,0.076,0.014,faulted_bearing,45
2/13/2025 13:42,-11.983,0.14,0.88,0.099,0.076,0.02,-11.983,0.14,0.88,0.099,0.076,0.02,faulted_bearing,45
2/13/2025 13:42,-11.983,0.136,0.897,0.096,0.063,0.014,-11.983,0.136,0.897,0.096,0.063,0.014,faulted_bearing,45
2/13/2025 13:42,-11.983,0.263,0.748,0.186,0.076,0.013,-11.983,0.263,0.748,0.186,0.076,0.013,faulted_bearing,45
2/13/2025 13:42,-11.983,0.121,0.881,0.085,0.066,0.02,-11.983,0.121,0.881,0.085,0.066,0.02,faulted_bearing,45
2/13/2025 13:42,-11.983,0.256,0.758,0.181,0.08,0.013,-11.983,0.256,0.758,0.181,0.08,0.013,faulted_bearing,45
2/13/2025 13:42,-11.983,0.138,0.879,0.098,0.066,0.013,-11.983,0.138,0.879,0.098,0.066,0.013,faulted_bearing,45
2/13/2025 13:42,-11.983,0.27,0.85,0.191,0.076,0.021,-11.983,0.27,0.85,0.191,0.076,0.021,faulted_bearing,45
2/13/2025 13:42,-11.983,0.129,0.722,0.091,0.064,0.014,-11.983,0.129,0.722,0.091,0.064,0.014,faulted_bearing,45
2/13/2025 13:42,-11.983,0.262,0.908,0.185,0.067,0.021,-11.983,0.262,0.908,0.185,0.067,0.021,faulted_bearing,45
2/13/2025 13:42,-11.983,0.27,0.731,0.191,0.075,0.014,-11.983,0.27,0.731,0.191,0.075,0.014,faulted_bearing,45
2/13/2025 13:42,-11.983,0.132,0.883,0.094,0.077,0.014,-11.983,0.132,0.883,0.094,0.077,0.014,faulted_bearing,45
2/13/2025 13:42,-11.983,0.243,0.752,0.171,0.065,0.019,-11.983,0.243,0.752,0.171,0.065,0.019,faulted_bearing,45
2/13/2025 13:43,-11.983,0.145,0.898,0.103,0.075,0.014,-11.983,0.145,0.898,0.103,0.075,0.014,faulted_bearing,45
2/13/2025 13:43,-11.983,0.16,0.868,0.113,0.065,0.014,-11.983,0.16,0.868,0.113,0.065,0.014,faulted_bearing,45
2/13/2025 13:43,-11.983,0.264,0.744,0.187,0.076,0.014,-11.983,0.264,0.744,0.187,0.076,0.014,faulted_bearing,45
2/13/2025 13:43,-11.983,0.269,0.76,0.19,0.076,0.021,-11.983,0.269,0.76,0.19,0.076,0.021,faulted_bearing,45
2/13/2025 13:43,-11.983,0.153,0.857,0.108,0.065,0.014,-11.983,0.153,0.857,0.108,0.065,0.014,faulted_bearing,45
2/13/2025 13:43,-11.983,0.154,0.724,0.109,0.069,0.021,-11.983,0.154,0.724,0.109,0.069,0.021,faulted_bearing,45
2/13/2025 13:43,-11.983,0.256,0.862,0.181,0.076,0.014,-11.983,0.256,0.862,0.181,0.076,0.014,faulted_bearing,45
2/13/2025 13:43,-11.983,0.152,0.868,0.107,0.077,0.021,-11.983,0.152,0.868,0.107,0.077,0.021,faulted_bearing,45
2/13/2025 13:43,-11.983,0.265,0.893,0.187,0.064,0.021,-11.983,0.265,0.893,0.187,0.064,0.021,faulted_bearing,45
2/13/2025 13:43,-11.983,0.278,0.746,0.197,0.07,0.014,-11.983,0.278,0.746,0.197,0.07,0.014,faulted_bearing,45
2/13/2025 13:43,-11.983,0.146,0.87,0.103,0.079,0.014,-11.983,0.146,0.87,0.103,0.079,0.014,faulted_bearing,45
2/13/2025 13:43,-11.982,0.138,0.738,0.097,0.061,0.02,-11.982,0.138,0.738,0.097,0.061,0.02,faulted_bearing,45
2/13/2025 13:43,-11.982,0.262,0.737,0.185,0.081,0.02,-11.982,0.262,0.737,0.185,0.081,0.02,faulted_bearing,45
2/13/2025 13:44,-11.983,0.244,0.874,0.173,0.063,0.014,-11.983,0.244,0.874,0.173,0.063,0.014,faulted_bearing,45
2/13/2025 13:44,-11.983,0.151,0.745,0.107,0.077,0.022,-11.983,0.151,0.745,0.107,0.077,0.022,faulted_bearing,45
2/13/2025 13:44,-11.982,0.261,0.766,0.184,0.075,0.021,-11.982,0.261,0.766,0.184,0.075,0.021,faulted_bearing,45
2/13/2025 13:44,-11.982,0.256,0.863,0.181,0.064,0.013,-11.982,0.256,0.863,0.181,0.064,0.013,faulted_bearing,45
2/13/2025 13:44,-11.982,0.121,0.903,0.086,0.075,0.02,-11.982,0.121,0.903,0.086,0.075,0.02,faulted_bearing,45
2/13/2025 13:44,-11.983,0.149,0.776,0.106,0.066,0.014,-11.983,0.149,0.776,0.106,0.066,0.014,faulted_bearing,45
2/13/2025 13:44,-11.983,0.248,0.842,0.175,0.066,0.016,-11.983,0.248,0.842,0.175,0.066,0.016,faulted_bearing,45
2/13/2025 13:44,-11.983,0.133,0.743,0.094,0.08,0.026,-11.983,0.133,0.743,0.094,0.08,0.026,faulted_bearing,45
2/13/2025 13:44,-11.982,0.123,0.845,0.087,0.074,0.013,-11.982,0.123,0.845,0.087,0.074,0.013,faulted_bearing,45
2/13/2025 13:44,-11.983,0.259,0.718,0.183,0.064,0.02,-11.983,0.259,0.718,0.183,0.064,0.02,faulted_bearing,45
2/13/2025 13:44,-11.983,0.261,0.778,0.185,0.076,0.014,-11.983,0.261,0.778,0.185,0.076,0.014,faulted_bearing,45
2/13/2025 13:44,-11.983,0.144,0.864,0.102,0.062,0.013,-11.983,0.144,0.864,0.102,0.062,0.013,faulted_bearing,45
2/13/2025 13:44,-11.983,0.13,0.779,0.092,0.066,0.021,-11.983,0.13,0.779,0.092,0.066,0.021,faulted_bearing,45
2/13/2025 13:45,-11.983,0.263,0.757,0.186,0.078,0.014,-11.983,0.263,0.757,0.186,0.078,0.014,faulted_bearing,45
2/13/2025 13:45,-11.983,0.142,0.874,0.101,0.076,0.021,-11.983,0.142,0.874,0.101,0.076,0.021,faulted_bearing,45
2/13/2025 13:45,-11.983,0.272,0.725,0.193,0.064,0.015,-11.983,0.272,0.725,0.193,0.064,0.015,faulted_bearing,45
2/13/2025 13:45,-11.983,0.153,0.721,0.108,0.066,0.021,-11.983,0.153,0.721,0.108,0.066,0.021,faulted_bearing,45
2/13/2025 13:45,-11.983,0.15,0.877,0.106,0.079,0.014,-11.983,0.15,0.877,0.106,0.079,0.014,faulted_bearing,45
2/13/2025 13:45,-11.983,0.263,0.854,0.186,0.064,0.014,-11.983,0.263,0.854,0.186,0.064,0.014,faulted_bearing,45
2/13/2025 13:45,-11.983,0.265,0.781,0.187,0.067,0.02,-11.983,0.265,0.781,0.187,0.067,0.02,faulted_bearing,45
2/13/2025 13:45,-11.983,0.265,0.76,0.187,0.08,0.021,-11.983,0.265,0.76,0.187,0.08,0.021,faulted_bearing,45
2/13/2025 13:45,-11.983,0.135,0.866,0.096,0.077,0.013,-11.983,0.135,0.866,0.096,0.077,0.013,faulted_bearing,45
2/13/2025 13:45,-11.983,0.136,0.723,0.096,0.067,0.014,-11.983,0.136,0.723,0.096,0.067,0.014,faulted_bearing,45
2/13/2025 13:45,-11.983,0.272,0.766,0.192,0.075,0.021,-11.983,0.272,0.766,0.192,0.075,0.021,faulted_bearing,45
2/13/2025 13:45,-11.983,0.138,0.859,0.098,0.066,0.02,-11.983,0.138,0.859,0.098,0.066,0.02,faulted_bearing,45
2/13/2025 13:46,-11.983,0.253,0.86,0.179,0.075,0.013,-11.983,0.253,0.86,0.179,0.075,0.013,faulted_bearing,45
2/13/2025 13:46,-11.983,0.138,0.722,0.097,0.077,0.015,-11.983,0.138,0.722,0.097,0.077,0.015,faulted_bearing,45
2/13/2025 13:46,-11.983,0.289,0.865,0.205,0.066,0.022,-11.983,0.289,0.865,0.205,0.066,0.022,faulted_bearing,45
2/13/2025 13:46,-11.983,0.259,0.717,0.183,0.076,0.014,-11.983,0.259,0.717,0.183,0.076,0.014,faulted_bearing,45
2/13/2025 13:46,-11.983,0.12,0.71,0.085,0.067,0.013,-11.983,0.12,0.71,0.085,0.067,0.013,faulted_bearing,45
2/13/2025 13:46,-11.983,0.257,0.855,0.181,0.076,0.02,-11.983,0.257,0.855,0.181,0.076,0.02,faulted_bearing,45
2/13/2025 13:46,-11.983,0.158,0.847,0.112,0.067,0.015,-11.983,0.158,0.847,0.112,0.067,0.015,faulted_bearing,45
2/13/2025 13:46,-11.983,0.27,0.733,0.191,0.065,0.021,-11.983,0.27,0.733,0.191,0.065,0.021,faulted_bearing,45
2/13/2025 13:46,-11.983,0.142,0.854,0.1,0.076,0.014,-11.983,0.142,0.854,0.1,0.076,0.014,faulted_bearing,45
2/13/2025 13:46,-11.983,0.251,0.755,0.177,0.067,0.02,-11.983,0.251,0.755,0.177,0.067,0.02,faulted_bearing,45
2/13/2025 13:46,-11.983,0.161,0.773,0.114,0.077,0.015,-11.983,0.161,0.773,0.114,0.077,0.015,faulted_bearing,45
2/13/2025 13:46,-11.983,0.137,0.893,0.097,0.067,0.013,-11.983,0.137,0.893,0.097,0.067,0.013,faulted_bearing,45
2/13/2025 13:46,-11.983,0.253,0.707,0.179,0.079,0.02,-11.983,0.253,0.707,0.179,0.079,0.02,faulted_bearing,45
2/13/2025 13:47,-11.983,0.141,0.901,0.099,0.065,0.019,-11.983,0.141,0.901,0.099,0.065,0.019,faulted_bearing,45
2/13/2025 13:47,-11.983,0.145,0.725,0.102,0.064,0.013,-11.983,0.145,0.725,0.102,0.064,0.013,faulted_bearing,45
2/13/2025 13:47,-11.983,0.255,0.746,0.18,0.079,0.02,-11.983,0.255,0.746,0.18,0.079,0.02,faulted_bearing,45
2/13/2025 13:47,-11.983,0.14,0.882,0.099,0.076,0.014,-11.983,0.14,0.882,0.099,0.076,0.014,faulted_bearing,45
2/13/2025 13:47,-11.983,0.264,0.74,0.187,0.066,0.02,-11.983,0.264,0.74,0.187,0.066,0.02,faulted_bearing,45
2/13/2025 13:47,-11.983,0.268,0.898,0.189,0.066,0.021,-11.983,0.268,0.898,0.189,0.066,0.021,faulted_bearing,45
2/13/2025 13:47,-11.983,0.133,0.692,0.094,0.078,0.022,-11.983,0.133,0.692,0.094,0.078,0.022,faulted_bearing,45
2/13/2025 13:47,-11.983,0.28,0.847,0.198,0.068,0.014,-11.983,0.28,0.847,0.198,0.068,0.014,faulted_bearing,45
2/13/2025 13:47,-11.983,0.166,0.91,0.117,0.077,0.02,-11.983,0.166,0.91,0.117,0.077,0.02,faulted_bearing,45
2/13/2025 13:47,-11.983,0.241,0.768,0.171,0.073,0.014,-11.983,0.241,0.768,0.171,0.073,0.014,faulted_bearing,45
2/13/2025 13:47,-11.983,0.262,0.746,0.185,0.065,0.02,-11.983,0.262,0.746,0.185,0.065,0.02,faulted_bearing,45
2/13/2025 13:47,-11.983,0.263,0.878,0.186,0.077,0.014,-11.983,0.263,0.878,0.186,0.077,0.014,faulted_bearing,45
2/13/2025 13:48,-11.983,0.134,0.766,0.095,0.067,0.02,-11.983,0.134,0.766,0.095,0.067,0.02,faulted_bearing,45
2/13/2025 13:48,-11.983,0.264,0.9,0.187,0.066,0.021,-11.983,0.264,0.9,0.187,0.066,0.021,faulted_bearing,45
2/13/2025 13:48,-11.983,0.144,0.742,0.101,0.077,0.014,-11.983,0.144,0.742,0.101,0.077,0.014,faulted_bearing,45
2/13/2025 13:48,-11.983,0.152,0.824,0.108,0.062,0.014,-11.983,0.152,0.824,0.108,0.062,0.014,faulted_bearing,45
2/13/2025 13:48,-11.983,0.257,0.729,0.182,0.063,0.027,-11.983,0.257,0.729,0.182,0.063,0.027,faulted_bearing,45
2/13/2025 13:48,-11.983,0.125,0.872,0.088,0.076,0.013,-11.983,0.125,0.872,0.088,0.076,0.013,faulted_bearing,45
2/13/2025 13:48,-11.983,0.269,0.761,0.19,0.076,0.021,-11.983,0.269,0.761,0.19,0.076,0.021,faulted_bearing,45
2/13/2025 13:48,-11.983,0.147,0.854,0.104,0.064,0.014,-11.983,0.147,0.854,0.104,0.064,0.014,faulted_bearing,45
2/13/2025 13:48,-11.983,0.27,0.768,0.191,0.067,0.021,-11.983,0.27,0.768,0.191,0.067,0.021,faulted_bearing,45
2/13/2025 13:48,-11.983,0.144,0.901,0.102,0.08,0.015,-11.983,0.144,0.901,0.102,0.08,0.015,faulted_bearing,45
2/13/2025 13:48,-11.983,0.253,0.876,0.179,0.062,0.02,-11.983,0.253,0.876,0.179,0.062,0.02,faulted_bearing,45
2/13/2025 13:48,-11.983,0.136,0.696,0.096,0.074,0.014,-11.983,0.136,0.696,0.096,0.074,0.014,faulted_bearing,45
2/13/2025 13:49,-11.983,0.261,0.88,0.184,0.075,0.02,-11.983,0.261,0.88,0.184,0.075,0.02,faulted_bearing,45
2/13/2025 13:49,-11.983,0.141,0.75,0.1,0.065,0.014,-11.983,0.141,0.75,0.1,0.065,0.014,faulted_bearing,45
2/13/2025 13:49,-11.983,0.146,0.864,0.103,0.079,0.014,-11.983,0.146,0.864,0.103,0.079,0.014,faulted_bearing,45
2/13/2025 13:49,-11.983,0.142,0.774,0.1,0.068,0.02,-11.983,0.142,0.774,0.1,0.068,0.02,faulted_bearing,45
2/13/2025 13:49,-11.983,0.266,0.729,0.188,0.067,0.014,-11.983,0.266,0.729,0.188,0.067,0.014,faulted_bearing,45
2/13/2025 13:49,-11.983,0.26,0.829,0.184,0.074,0.015,-11.983,0.26,0.829,0.184,0.074,0.015,faulted_bearing,45
2/13/2025 13:49,-11.983,0.147,0.76,0.104,0.067,0.02,-11.983,0.147,0.76,0.104,0.067,0.02,faulted_bearing,45
2/13/2025 13:49,-11.983,0.258,0.856,0.183,0.076,0.013,-11.983,0.258,0.856,0.183,0.076,0.013,faulted_bearing,45
2/13/2025 13:49,-11.983,0.139,0.738,0.099,0.066,0.02,-11.983,0.139,0.738,0.099,0.066,0.02,faulted_bearing,45
2/13/2025 13:49,-11.983,0.142,0.892,0.1,0.076,0.014,-11.983,0.142,0.892,0.1,0.076,0.014,faulted_bearing,45
2/13/2025 13:49,-11.983,0.262,0.739,0.185,0.065,0.02,-11.983,0.262,0.739,0.185,0.065,0.02,faulted_bearing,45
2/13/2025 13:49,-11.983,0.26,0.841,0.184,0.075,0.02,-11.983,0.26,0.841,0.184,0.075,0.02,faulted_bearing,45
2/13/2025 13:49,-11.983,0.13,0.77,0.092,0.066,0.013,-11.983,0.13,0.77,0.092,0.066,0.013,faulted_bearing,45
2/13/2025 13:50,-11.983,0.251,0.866,0.177,0.077,0.02,-11.983,0.251,0.866,0.177,0.077,0.02,faulted_bearing,45
2/13/2025 13:50,-11.983,0.124,0.759,0.088,0.067,0.013,-11.983,0.124,0.759,0.088,0.067,0.013,faulted_bearing,45
2/13/2025 13:50,-11.983,0.169,0.926,0.119,0.081,0.015,-11.983,0.169,0.926,0.119,0.081,0.015,faulted_bearing,45
2/13/2025 13:50,-11.983,0.256,0.839,0.181,0.075,0.02,-11.983,0.256,0.839,0.181,0.075,0.02,faulted_bearing,45
2/13/2025 13:50,-11.983,0.281,0.738,0.199,0.068,0.021,-11.983,0.281,0.738,0.199,0.068,0.021,faulted_bearing,45
2/13/2025 13:50,-11.983,0.143,0.888,0.101,0.077,0.014,-11.983,0.143,0.888,0.101,0.077,0.014,faulted_bearing,45
2/13/2025 13:50,-11.983,0.251,0.741,0.177,0.065,0.02,-11.983,0.251,0.741,0.177,0.065,0.02,faulted_bearing,45
2/13/2025 13:50,-11.983,0.138,0.72,0.098,0.062,0.013,-11.983,0.138,0.72,0.098,0.062,0.013,faulted_bearing,45
2/13/2025 13:50,-11.983,0.133,0.912,0.094,0.08,0.013,-11.983,0.133,0.912,0.094,0.08,0.013,faulted_bearing,45
2/13/2025 13:50,-11.983,0.266,0.841,0.188,0.075,0.021,-11.983,0.266,0.841,0.188,0.075,0.021,faulted_bearing,45
2/13/2025 13:51,-11.983,0.141,0.721,0.1,0.063,0.014,-11.983,0.141,0.721,0.1,0.063,0.014,faulted_bearing,45
2/13/2025 13:51,-11.983,0.247,0.912,0.175,0.078,0.019,-11.983,0.247,0.912,0.175,0.078,0.019,faulted_bearing,45
2/13/2025 13:51,-11.983,0.266,0.846,0.188,0.076,0.02,-11.983,0.266,0.846,0.188,0.076,0.02,faulted_bearing,45
2/13/2025 13:51,-11.983,0.137,0.733,0.097,0.064,0.014,-11.983,0.137,0.733,0.097,0.064,0.014,faulted_bearing,45
2/13/2025 13:51,-11.983,0.26,0.897,0.184,0.067,0.02,-11.983,0.26,0.897,0.184,0.067,0.02,faulted_bearing,45
2/13/2025 13:51,-11.983,0.253,0.774,0.179,0.076,0.02,-11.983,0.253,0.774,0.179,0.076,0.02,faulted_bearing,45
2/13/2025 13:51,-11.983,0.128,0.757,0.09,0.074,0.013,-11.983,0.128,0.757,0.09,0.074,0.013,faulted_bearing,45
2/13/2025 13:51,-11.983,0.259,0.886,0.183,0.067,0.02,-11.983,0.259,0.886,0.183,0.067,0.02,faulted_bearing,45
2/13/2025 13:51,-11.983,0.147,0.732,0.104,0.064,0.015,-11.983,0.147,0.732,0.104,0.064,0.015,faulted_bearing,45
2/13/2025 13:51,-11.983,0.136,0.75,0.096,0.076,0.022,-11.983,0.136,0.75,0.096,0.076,0.022,faulted_bearing,45
2/13/2025 13:51,-11.983,0.297,0.872,0.21,0.08,0.014,-11.983,0.297,0.872,0.21,0.08,0.014,faulted_bearing,45
2/13/2025 13:51,-11.983,0.254,0.735,0.179,0.063,0.014,-11.983,0.254,0.735,0.179,0.063,0.014,faulted_bearing,45
2/13/2025 13:51,-11.983,0.134,0.857,0.094,0.078,0.013,-11.983,0.134,0.857,0.094,0.078,0.013,faulted_bearing,45
2/13/2025 13:51,-11.983,0.267,0.833,0.189,0.074,0.021,-11.983,0.267,0.833,0.189,0.074,0.021,faulted_bearing,45
2/13/2025 13:51,-11.983,0.152,0.769,0.107,0.066,0.021,-11.983,0.152,0.769,0.107,0.066,0.021,faulted_bearing,45
2/13/2025 13:51,-11.983,0.263,0.816,0.186,0.067,0.014,-11.983,0.263,0.816,0.186,0.067,0.014,faulted_bearing,45
2/13/2025 13:52,-11.983,0.137,0.745,0.097,0.076,0.02,-11.983,0.137,0.745,0.097,0.076,0.02,faulted_bearing,45
